Student Name,Location,Math Score,Reading Score,Science Score
Zaraa Patel,Northgate,78,63,59
Mayaa Brooks,Northgate,82,68,68
Leo Johnson,Northgate,67,67,82
Priya. Evans,Northgate,63,81,82
Omar Kim,Northgate,75,62,77
Nia Hassan,Northgate,74,63,59
"Yusuf, Quinn",Northgate,63,66,66
Elena Cruz,Northgate,78,80,59
"Ivan, Chen",Northgate,-55,68,81
Niia Coleman,Northgate,79,83,76
Ava Lopez,Northgate,74,68,73
Marcus Green,Northgate,76,68,84
Grace Bennett,Northgate,64,65,81
Sofia Diallo,Northgate,71,70,70
Yusuuf Murphy,Northgate,64,66,83
Talia Nguyen,Northgate,69,64,64
Ben Carter,Northgate,70,63,70
Diana Ross,Northgate,71,79,70
Carlos Vega,Northgate,62,83,79
Hana Tanaka,Northgate,81,63,71
Yemi Johnson,Eastside,74,89,78
Yemii Carter,Eastside,92,89,97
Eli. Kim,Eastside,83,91,75
Zara Mensah,Eastside,86,74,73
Maya Sullivan,Eastside,93,79,95
Aisha Nguyen ,Eastside,81,75,99
Nadia Lopez ,Eastside,79,73,-81
Andre Walsh,Eastside,78,86,91
Petra Flores,Eastside,73,78,81
Tariq Singh,Eastside,83,79,89
Naddia Singh,Eastside,76,89,93
Quinn Parker,Eastside,91,74,83
Fatima Evans,Eastside,92,78,86
Chidi Hassan,Eastside,94,79,76
Uma Green,Eastside,86,83,74
Carllos Reed,Eastside,91,95,-58
 Ben Ferreira,Eastside,74,93,82
Xiomara Price,Eastside,94,94,73
Omar Grant,Eastside,77,74,97
Petra Lawson,Eastside,82,82,78
.Fatima Shaw,Westwood,65,64,96
Leo Barnes,Westwood,81,68,76
Aiisha Powell,Westwood,84,76,81
Omar Rivera,Westwood,78,-56,69
Grace Kelly,Westwood,72,67,75
.Maya Cruz,Westwood,85,80,93
Zara Coleman,Westwood,65,78,97
Andre Collins,Westwood,65,69,83
Quinnn Reyes,Westwood,72,69,70
Xiomara James,Westwood,78,73,63
Wren Harper,Westwood,87,64,-100
 Wren Walsh,Westwood,66,84,71
Petra Lane,Westwood,90,70,85
Yusuf Malik,Westwood,79,64,77
Talia Reed,Westwood,65,66,85
Chidi Kim,Westwood,72,64,93
Uma Brooks,Westwood,65,73,65
Diana Patel,Westwood,74,79,76
Anddre Barnes,Westwood,-99,77,72
"Grace, Diallo",Westwood,65,72,77
Liam Brooks,Southpark,61,72,57
 Liam Ferreira,Southpark,83,81,80
Sofia Reed,Southpark,-56,70,81
Naddia Ward,Southpark,59,73,60
Carlos Obeng,Southpark,83,75,66
Petra Brooks,Southpark,82,72,73
Ommar Flores,Southpark,75,64,61
Maya Tanaka,Southpark,67,81,60
Xiomarra Foster,Southpark,71,80,71
Eli Navarro,Southpark,85,58,68
Priya Johnson,Southpark,61,70,57
Ben Morgan,Southpark,59,66,81
Diianna Wright,Southpark,78,67,61
Grace Liu,Southpark,56,65,73
Yusuf Boateng,Southpark,85,59,57
Omar Hassan,Southpark,-86,71,81
Wren Kelly,Southpark,56,82,73
Chidi Lopez,Southpark,78,58,61
 Carlos Dlamini,Southpark,77,70,73
Talia Price,Southpark,58,65,73
Chidi Boateng,Downtown,91,85,84
Chiidi Kelly,Downtown,70,83,69
Petra Hale,Downtown,86,75,82
Pettra Morgan,Downtown,85,86,80
Tariq Malik,Downtown,78,81,82
Tariqq Rivera,Downtown,67,73,71
Uma Patel,Downtown,66,76,58
Umma Scott,Downtown,82,83,71
Nadia Cruz,Downtown,82,73,57
Aisha Mensah,Downtown,66,88,60
Eli Sanders,Downtown,69,68,59
 Yusuf Johnson,Downtown,91,76,61
Maya Johnson,Downtown,80,73,74
Fatimma Ramirez,Downtown,85,81,70
Zara Hughes,Downtown,81,70,87
Ivan Price,Downtown,71,81,-57
Quinn Walsh,Downtown,70,69,63
Grace Hughes,Downtown,85,79,79
Eli. Reyes,Downtown,77,79,86
Leo Morgan,Downtown,-88,89,60
